1A0FC52B-B0A9-4A92-9544-76B72F0A9583#appfire#752EB4ED-AA5A-4F5B-A993-2D42F64837F6#appfire#delete#appfire#testprj.app.server.service.CurrentMonthService#appfire#{"input":[{"primitive":true,"name":"monthid","displayName":"monthid","type":"java.lang.Integer","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
1A266F29-3E76-49FA-9279-7FF9DF2299C1#appfire#8107A185-82BF-4D1E-8468-DE15D2CC2B3B#appfire#findById#appfire#testprj.app.server.service.UserAccessLevelService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"UserAccessLevel","displayName":"UserAccessLevel","type":"testprj.app.shared.authentication.UserAccessLevel","objectType":1,"collection":"","id":"C939BF49-13FD-4EBD-9940-D8CDDA508121"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
1AAA02DF-519E-4CA0-AF4B-CBFB18D722A1#appfire#2A90800B-C302-478D-BD64-06D42B97A306#appfire#findByBrandcode#appfire#testprj.app.server.repository.MaterialService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Material","displayName":"Material","type":"testprj.app.shared.sales.Material","objectType":1,"collection":"java.util.List","id":"AAE12E09-076C-447A-A71D-1598A7F7D23F"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByBrandcode","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
1B9AE051-FA17-4E50-AB58-98FE8519FBEB#appfire#2A90800B-C302-478D-BD64-06D42B97A306#appfire#findAll#appfire#testprj.app.server.service.MaterialService#appfire#{"input":[],"output":{"primitive":false,"name":"Material","displayName":"Material","type":"testprj.app.shared.sales.Material","objectType":1,"collection":"java.util.List","id":"AAE12E09-076C-447A-A71D-1598A7F7D23F"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
1BC4CD4A-E65F-4C87-A56E-54FC677414D5#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#update#appfire#testprj.app.server.service.CoreContactsService#appfire#{"input":[{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"","id":"50C07282-F328-49DD-AA0D-0968758FE763"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
1BC678B4-1CD1-4607-84EA-3931D9F682C6#appfire#C145618B-4149-4A36-A449-C16BF002BB74#appfire#save#appfire#testprj.app.server.service.CityService#appfire#{"input":[{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"java.util.List","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"}],"output":{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"java.util.List","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
1CA027FA-B30F-4B22-BD18-48529D7200B3#appfire#301A8D69-EE7A-4CC4-9E30-A027492EB95B#appfire#findByCommGroupId#appfire#testprj.app.server.repository.CommunicationTypeService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"CommunicationType","displayName":"CommunicationType","type":"testprj.app.shared.contacts.CommunicationType","objectType":1,"collection":"java.util.List","id":"5A36E84E-76D6-44B2-A379-0353FBBB4AF8"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCommGroupId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
1D564193-F8D1-4465-A0B9-948D9F587F02#appfire#3D593B61-EEC0-40E9-9AA3-CB01ECCBB969#appfire#save#appfire#testprj.app.server.service.AppMenusService#appfire#{"input":[{"primitive":false,"name":"AppMenus","displayName":"AppMenus","type":"testprj.app.shared.authorization.AppMenus","objectType":1,"collection":"java.util.List","id":"1C9D43D1-5886-4999-A28B-5F9390AE5632"}],"output":{"primitive":false,"name":"AppMenus","displayName":"AppMenus","type":"testprj.app.shared.authorization.AppMenus","objectType":1,"collection":"java.util.List","id":"1C9D43D1-5886-4999-A28B-5F9390AE5632"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
1E701CCA-AC2F-4C6E-A836-8A4CCD7B7DCE#appfire#B016960B-230F-4122-B08D-4973CE1E3554#appfire#save#appfire#testprj.app.server.service.QuestionService#appfire#{"input":[{"primitive":false,"name":"Question","displayName":"Question","type":"testprj.app.shared.authentication.Question","objectType":1,"collection":"java.util.List","id":"EACDD4D9-4DBF-46B7-9C7D-0AF82919A7FC"}],"output":{"primitive":false,"name":"Question","displayName":"Question","type":"testprj.app.shared.authentication.Question","objectType":1,"collection":"java.util.List","id":"EACDD4D9-4DBF-46B7-9C7D-0AF82919A7FC"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
1EAC8537-F98F-44B6-A92E-337960F87D1B#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#findAll#appfire#testprj.app.server.service.CoreContactsService#appfire#{"input":[],"output":{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"java.util.List","id":"50C07282-F328-49DD-AA0D-0968758FE763"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
1F0152B3-BFBA-48B5-AC32-BBED84763818#appfire#9F2E491B-75FE-497D-9D98-78BD18F4B635#appfire#update#appfire#testprj.app.server.service.AppCustomerCategoryService#appfire#{"input":[{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"java.util.List","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
201CE8E7-E683-44CA-817B-887D65216620#appfire#32A62329-DBFB-4B49-9200-2D7BF98C270A#appfire#update#appfire#testprj.app.server.service.PasswordPolicyService#appfire#{"input":[{"primitive":false,"name":"PasswordPolicy","displayName":"PasswordPolicy","type":"testprj.app.shared.authentication.PasswordPolicy","objectType":1,"collection":"","id":"70D5AB74-DA68-4C21-B199-96C4A4EB053C"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
2022F159-CA9C-4058-98A8-A6569EECEF9F#appfire#623B94FD-A0AD-4DFA-AF98-0C67BCC30A70#appfire#save#appfire#testprj.app.server.service.PasswordAlgoService#appfire#{"input":[{"primitive":false,"name":"PasswordAlgo","displayName":"PasswordAlgo","type":"testprj.app.shared.authentication.PasswordAlgo","objectType":1,"collection":"java.util.List","id":"EAC8DE31-4B09-45EE-91D5-D2F2D41E8A36"}],"output":{"primitive":false,"name":"PasswordAlgo","displayName":"PasswordAlgo","type":"testprj.app.shared.authentication.PasswordAlgo","objectType":1,"collection":"java.util.List","id":"EAC8DE31-4B09-45EE-91D5-D2F2D41E8A36"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#null#appfire#2016-01-18 07:00:54.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
20A87285-8E78-48B8-B0D7-013177067AA4#appfire#7050E378-6CA9-4313-AE81-B37D0A444D13#appfire#save#appfire#testprj.app.server.service.AppCustomerTypeService#appfire#{"input":[{"primitive":false,"name":"AppCustomerType","displayName":"AppCustomerType","type":"testprj.app.shared.customers.AppCustomerType","objectType":1,"collection":"java.util.List","id":"786A321E-5614-43B9-B1FB-F3A7D782C64B"}],"output":{"primitive":false,"name":"AppCustomerType","displayName":"AppCustomerType","type":"testprj.app.shared.customers.AppCustomerType","objectType":1,"collection":"java.util.List","id":"786A321E-5614-43B9-B1FB-F3A7D782C64B"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
20B4D755-2308-44ED-8FAA-85C2BAFC45B2#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#FindMappedUser#appfire#testprj.app.server.service.LoginService#appfire#{"input":[],"output":{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"java.util.List","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/FindMappedUser","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
21AD02C6-94D7-4728-A4A2-E3DCDF25AFD0#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#findByTimeZoneId#appfire#testprj.app.server.repository.CoreContactsService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"java.util.List","id":"50C07282-F328-49DD-AA0D-0968758FE763"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByTimeZoneId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
21ECE3C2-D66E-4022-929C-C502A0C8695C#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#update#appfire#testprj.app.server.service.LoginService#appfire#{"input":[{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
222059C2-B880-472E-B648-2F0E34690059#appfire#BDEB631E-A2D5-44D6-9DC8-703ED2AB1D0E#appfire#findAll#appfire#testprj.app.server.service.CommunicationGroupService#appfire#{"input":[],"output":{"primitive":false,"name":"CommunicationGroup","displayName":"CommunicationGroup","type":"testprj.app.shared.contacts.CommunicationGroup","objectType":1,"collection":"java.util.List","id":"96652B3C-3C53-4197-AD8C-45BF86235EFF"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#null#appfire#2016-01-18 07:00:49.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
