0BCAF0C6-0578-47EC-95B1-D3B5C336CD0A#appfire#99795FFB-F3D6-44B6-A529-3D1B9C602E76#appfire#txnAccessCode#appfire#INT#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#1#appfire#column seq#appfire#{"DisplayName":"txnAccessCode","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"txnAccessCode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#16#appfire##appfire##appfire#0#appfire#1
0C0E82E0-B6A9-40F2-B854-DEF544A8EF54#appfire#C278BDE0-965D-4D6A-ABF4-B3A9146F1F54#appfire#createdBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire##appfire##appfire#0#appfire#1
0CB92512-1C54-45C1-BA0A-9421DFB6475B#appfire#99795FFB-F3D6-44B6-A529-3D1B9C602E76#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#15#appfire##appfire##appfire#0#appfire#1
0CDE07D5-908D-4FD2-98B3-0DA7A476F0B9#appfire#FBBEBEB0-00EB-403E-A972-0AEE6CA01D5E#appfire#userId#appfire#VARCHAR#appfire#64#appfire#0#appfire#0#appfire#0#appfire#0#appfire#1#appfire#userId#appfire#ast_User_T#appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"User ID","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"combo","WidgetDisplayName":"ComboBox","MinValue":"10","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"userId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#2#appfire##appfire##appfire#0#appfire#1
0D1B17BB-F0A0-42F9-8179-4A4EE536846F#appfire#DD1547A6-3FAA-43E1-97E6-1BA135280648#appfire#createdBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#11#appfire##appfire##appfire#0#appfire#1
0D2299A6-B790-4AE8-9E4F-3C4FDBD6DB69#appfire#C993D30B-DFE0-44E4-8149-1B40650B4DA8#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#12#appfire##appfire##appfire#0#appfire#1
0D2E3EA3-245C-4A4C-8180-2BAF957EA6AB#appfire#070E8FAF-D1E6-42ED-B36A-60DCE2A4C3C3#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#12#appfire##appfire##appfire#0#appfire#1
0D8F4328-A9C2-4D3A-B603-0AC97133958C#appfire#8F361C79-669C-4BA0-8DC2-3A42FA45DD3D#appfire#gmtLabel#appfire#VARCHAR#appfire#256#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"GMT","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"256","ErrorMessage":"","Finders":"false","Name":"gmtLabel"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#3#appfire#Geo#appfire##appfire#0#appfire#1
0DB060D4-F810-4A35-96F1-C5063CCDE526#appfire#2FE2BD2E-4E89-4DA6-89D2-7D2696510F1F#appfire#titles#appfire#VARCHAR#appfire#256#appfire#0#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Title","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"256","ErrorMessage":"Please enter title","Finders":"false","Name":"titles"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#2#appfire#Title#appfire##appfire#0#appfire#1
0E2E98D9-E462-41C0-82E2-E2663CB3E4F0#appfire#8F361C79-669C-4BA0-8DC2-3A42FA45DD3D#appfire#timeZoneLabel#appfire#VARCHAR#appfire#256#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Time Zone","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"256","ErrorMessage":"","Finders":"false","Name":"timeZoneLabel"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#4#appfire#Geo#appfire##appfire#0#appfire#1
0EAE754F-2DB9-41F6-B9DA-142D60ED0464#appfire#AEB88EAE-9F19-448E-A375-03B0C511BEC5#appfire#serverAuthText#appfire#VARCHAR#appfire#32#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Server Auth Text","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"16","ErrorMessage":"","Finders":"false","Name":"serverAuthText"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#4#appfire##appfire##appfire#0#appfire#1
0EB04DD1-782B-4723-AC94-8FED249EBF02#appfire#E8C2EB5A-BEB5-4653-96E7-0ABFE03903D6#appfire#districtLongitude#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"District Longitude","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"numberfield","WidgetDisplayName":"NumberField","MinValue":"0","MaxValue":"11","ErrorMessage":"","Finders":"false","Name":"districtLongitude"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#10#appfire#Geo#appfire##appfire#0#appfire#1
0FA7C3FC-78F5-4E85-93E1-ACC281CE1998#appfire#3DD8C28C-168F-46E6-9FED-04B341128FDE#appfire#talukaName#appfire#VARCHAR#appfire#128#appfire#0#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"talukaa","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"128","ErrorMessage":"","Finders":"false","Name":"talukaName"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#8#appfire##appfire##appfire#0#appfire#1
102CC979-C332-4931-A638-E5FCB16C35AF#appfire#C683C3F3-D175-4E42-A40E-9400A3E2BECD#appfire#addressTypeId#appfire#VARCHAR#appfire#64#appfire#1#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Address Type Id","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"addressTypeId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#1#appfire##appfire##appfire#0#appfire#1
10473718-0B64-447C-95B7-A067879B4B97#appfire#A98A9501-1B39-46FD-9E39-6D8637C7EF86#appfire#versionId#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"versionId","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"versionId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#11#appfire##appfire##appfire#0#appfire#1
10F151B5-475B-4C6D-8E37-ED040CF55C5D#appfire#8E84F961-3FAB-42ED-915A-8F2B19C201E5#appfire#address3#appfire#VARCHAR#appfire#256#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Address3","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textareafield","WidgetDisplayName":"TextAreaField","MinValue":"0","MaxValue":"56","ErrorMessage":"","Finders":"false","Name":"address3"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire#Address#appfire##appfire#0#appfire#1
111DE1D3-D898-4BAB-89F9-B44ECDC65D34#appfire#B2D70EA8-9B58-4BEF-8ED2-1C2C4C8FF629#appfire#category#appfire#VARCHAR#appfire#64#appfire#0#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Category","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"category"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#2#appfire##appfire##appfire#0#appfire#1
11F464F8-5E74-4143-BF45-0474B988C18C#appfire#AF04AE5D-15ED-4DE3-80FC-C95A4F244E7F#appfire#txnAccessCode#appfire#INT#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#1#appfire#column seq#appfire#{"DisplayName":"txnAccessCode","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"txnAccessCode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#12#appfire##appfire##appfire#0#appfire#1
121ACCF9-5B4D-453F-8F5E-65A19077E69C#appfire#56C036CB-DF03-41F7-9731-48E427350F13#appfire#booleanValue#appfire#TINYINT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"booleanValue","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"checkbox","WidgetDisplayName":"CheckBox","MinValue":"0","MaxValue":"1","ErrorMessage":"","Finders":"false","Name":"booleanValue"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#9#appfire##appfire##appfire#0#appfire#1
13D57D4A-03A7-4D03-A34C-97B9F54BF580#appfire#4851BA4F-7D61-4E51-9418-D1DCDFA44175#appfire#versionId#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"versionId","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"versionId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#7#appfire##appfire##appfire#0#appfire#1
142EFFEA-A46D-44AD-B503-7CE4E525E665#appfire#CDB9ECBE-27CB-450E-9749-A848517C75F4#appfire#villageLatitude#appfire#VARCHAR#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Village Latitude","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"numberfield","WidgetDisplayName":"NumberField","MinValue":"0","MaxValue":"11","ErrorMessage":"","Finders":"false","Name":"villageLatitude"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#11#appfire#Geo#appfire##appfire#0#appfire#1
1477E8F7-E013-44DA-84B5-AE854E15212C#appfire#6C273AE8-CCCC-4110-B091-9BEF17EBCD0D#appfire#versionId#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"versionId","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"versionId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#7#appfire##appfire##appfire#0#appfire#1
1491E82E-05C3-4924-A35A-AFA16CF6C673#appfire#99795FFB-F3D6-44B6-A529-3D1B9C602E76#appfire#languageIcon#appfire#VARCHAR#appfire#128#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Icon","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"128","ErrorMessage":"","Finders":"false","Name":"languageIcon"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#5#appfire##appfire##appfire#0#appfire#1
15025113-92A3-4E7A-94BB-11444742DB7B#appfire#4E152E68-685B-4880-B51B-E1B3456BFE0F#appfire#versionId#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"versionId","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"versionId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#7#appfire##appfire##appfire#0#appfire#1
1590AADA-526D-460D-A114-687419017BAA#appfire#8F361C79-669C-4BA0-8DC2-3A42FA45DD3D#appfire#timeZoneId#appfire#VARCHAR#appfire#64#appfire#1#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Time Zone Id","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"timeZoneId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#1#appfire#Geo#appfire##appfire#0#appfire#1
15BCB576-03ED-49EF-A77C-269FE3F4B53F#appfire#CB4A656E-D059-4EF3-A797-306587B762FF#appfire#updatedBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire##appfire##appfire#0#appfire#1
15DC4BF6-B525-43BA-BD82-50C56D4C4625#appfire#AEB88EAE-9F19-448E-A375-03B0C511BEC5#appfire#activeStatus#appfire#INT#appfire#1#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1#appfire#1#appfire#column seq#appfire#{"DisplayName":"activeStatus","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"activeStatus"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#14#appfire##appfire##appfire#0#appfire#1
162ECF9B-A85F-4CA2-B2E5-77CF44DB03DE#appfire#A48A0400-FF7C-4AF5-A5EA-822D47F46E04#appfire#versionId#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"versionId","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"versionId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#19#appfire##appfire##appfire#0#appfire#1
1656E8C5-1045-426C-BA40-5C362FF0045E#appfire#AEB88EAE-9F19-448E-A375-03B0C511BEC5#appfire#updatedBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#11#appfire##appfire##appfire#0#appfire#1
1697557F-9FC7-4F94-91D7-717690C379D6#appfire#394B9B4D-E876-4704-AD87-E7E90426F34B#appfire#updatedBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#14#appfire##appfire##appfire#0#appfire#1
